timestamp,heartrate,steps,calories,gsr,skintemp,airtemp,walk,run,bike,sleep,excited ,excited score,happy,happy score,calm,calm score,anxious,anxious score,sad,sad score,angry,angry score
4/24/16 12:26,93,0,1.6,0.0016,90.5,86.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 12:27,95,23,1.6,0.00165,90.5,86.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 12:28,96,0,1.6,0.001,90.5,86.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 12:29,103,0,2.4,0.00188,91.4,86.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 12:30,88,0,1.3,0.000785,91.4,87.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 12:31,88,0,1.2,0.00106,91.4,87.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 12:32,87,0,1.3,0.00207,91.4,87.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 12:33,89,0,1.3,0.00172,91.4,87.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 12:34,90,0,1.4,0.00158,92.3,87.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 12:35,94,0,1.5,0.00948,92.3,88.7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 12:36,85,0,1.3,0.0101,92.3,88.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 12:37,84,9,1.2,0.00126,92.3,88.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 12:38,92,0,1.6,0.00232,92.3,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 12:39,83,0,1.2,0.00633,91.4,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 12:40,95,0,1.6,0.0141,91.4,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 12:41,93,0,1.6,0.0056,91.4,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 12:42,86,0,1.2,0.00187,91.4,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 12:43,89,0,1.3,0.00171,91.4,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 12:44,82,0,1.2,0.00232,91.4,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 12:45,82,0,1.1,0.00684,92.3,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 12:46,85,0,1.2,0.00917,92.3,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 12:47,84,0,1.3,0.00366,92.3,88.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 12:48,94,0,1.5,0.000853,92.3,88.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 12:49,92,0,1.4,0.000573,92.3,88.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 12:50,92,0,1.8,7.19E-05,92.3,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 12:51,95,0,1.6,0.000444,91.4,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 12:52,94,22,1.5,0.000536,91.4,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 12:53,82,0,1.1,0.00032,91.4,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 12:54,85,0,1.3,0.000255,91.4,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 12:55,81,0,1.1,0.000157,91.4,88.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 12:56,88,0,1.3,0.00014,92.3,88.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 12:57,89,0,1.3,0.000139,92.3,88.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 12:58,86,0,1.2,0.000148,92.3,88.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 12:59,82,0,1.1,0.000146,92.3,88.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 13:00,82,0,1.1,0.000139,92.3,88.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 13:01,93,0,1.4,0.000147,92.3,88.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 13:02,99,10,1.8,0.000126,92.3,88.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 13:03,97,6,1.8,6.84E-05,92.3,88.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 13:04,99,0,1.7,7.11E-05,92.3,88.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 13:05,77,0,1,0.000111,92.3,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 13:06,92,0,1.4,9.69E-05,92.3,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 13:07,95,0,1.6,9.17E-05,92.3,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 13:08,89,0,1.2,9.38E-05,92.3,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 13:09,85,0,1.5,9.64E-05,92.3,88.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 13:10,93,10,1.7,8.35E-05,91.4,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 13:11,86,0,1.3,9.02E-05,91.4,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 13:12,89,0,1.4,9.53E-05,91.4,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 13:13,78,0,1,0.000101,91.4,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 13:14,79,8,1.1,8.26E-05,91.4,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 13:15,92,0,1.5,8.63E-05,91.4,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 13:16,82,0,1.1,7.81E-05,91.4,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 13:17,83,0,1.1,6.76E-05,91.4,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 13:18,83,0,1.2,7.07E-05,91.4,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 13:19,84,0,1.2,7.64E-05,91.4,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 13:20,86,0,1.3,7.85E-05,91.4,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 13:21,83,7,1.1,7.94E-05,91.4,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 13:22,94,17,1.8,8.21E-05,91.4,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 13:23,89,9,1.3,8.77E-05,91.4,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 13:24,93,129,1.9,7.94E-05,91.4,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 13:25,109,141,2.8,7.77E-05,91.4,85.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 13:26,115,136,3.9,7.11E-05,89.6,79.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 13:27,125,119,6.6,6.92E-05,87.8,77.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 13:28,111,6,2.7,6.69E-05,86.9,76.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 13:29,86,0,1.3,6.80E-05,86,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 13:30,83,0,1,6.54E-05,86,77.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 13:31,85,0,1.1,6.65E-05,86,78.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 13:32,88,12,1.3,6.73E-05,86,79.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 13:33,102,20,2.1,6.80E-05,86,79.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 13:34,97,74,2,6.51E-05,86,79.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 13:35,125,130,5.9,6.51E-05,86,78.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 13:36,130,131,6.9,6.12E-05,85.1,76.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 13:37,121,111,5.3,5.86E-05,83.3,72.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 13:38,119,33,3.4,5.96E-05,82.4,72.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 13:39,107,0,2.2,6.44E-05,82.4,75.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 13:40,97,0,1.7,0.000208,83.3,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 13:41,89,0,1.5,0.000991,84.2,78.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 13:42,87,0,1.3,0.000557,85.1,79.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 13:43,86,0,1.3,0.000439,86,81.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 13:44,81,0,1.1,0.000344,86,82.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 13:45,90,16,1.6,0.000231,86.9,83.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 13:46,90,7,1.5,0.00017,87.8,83.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 13:47,87,0,1.3,0.000147,87.8,84.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 13:48,89,0,1.5,0.000126,88.7,84.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 13:49,88,0,1.3,0.000116,88.7,85.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 13:50,91,0,1.4,0.0001,89.6,85.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 13:51,89,0,1.3,8.92E-05,89.6,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 13:52,81,0,1.1,9.22E-05,89.6,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 13:53,82,0,1.2,9.59E-05,90.5,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 13:54,84,0,1,9.22E-05,90.5,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 13:55,81,0,1.1,9.17E-05,90.5,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 13:56,78,0,1.1,9.07E-05,90.5,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 13:57,83,0,1.1,9.43E-05,90.5,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 13:58,81,12,1.1,8.77E-05,91.4,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 13:59,75,0,1,0.0001,91.4,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 14:00,83,14,1.2,9.27E-05,91.4,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 14:01,88,0,1.3,8.87E-05,91.4,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 14:02,85,0,1.2,8.77E-05,91.4,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 14:03,86,0,1.3,8.82E-05,91.4,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 14:04,86,0,1.2,9.43E-05,91.4,88.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 14:05,95,0,1.5,8.44E-05,91.4,88.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 14:06,96,0,1.6,8.77E-05,92.3,88.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 14:07,91,0,1.3,0.000185,92.3,88.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 14:08,87,0,1.3,0.000112,91.4,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 14:09,95,0,1.5,9.91E-05,91.4,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 14:10,95,0,1.6,9.59E-05,91.4,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 14:11,93,0,1.5,9.43E-05,91.4,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 14:12,92,0,1.4,9.32E-05,91.4,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 14:13,87,0,1.2,8.35E-05,91.4,88.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 14:14,90,0,1.3,8.35E-05,91.4,88.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 14:15,91,0,1.4,8.68E-05,91.4,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 14:16,87,0,1.2,8.97E-05,91.4,88.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 14:17,89,0,1.3,8.35E-05,91.4,88.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 14:18,85,0,1.1,8.92E-05,91.4,88.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 14:19,106,0,2.7,8.21E-05,91.4,88.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 14:20,104,24,2.2,7.73E-05,91.4,88.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 14:21,106,8,2.2,6.62E-05,91.4,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 14:22,116,41,4.2,6.76E-05,91.4,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 14:23,111,9,2.8,6.84E-05,90.5,85.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 14:24,108,59,2.3,6.69E-05,90.5,85.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 14:25,99,10,1.8,7.03E-05,89.6,84.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 14:26,93,26,1.7,6.19E-05,89.6,85.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 14:27,105,19,2,6.95E-05,89.6,85.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 14:28,99,2,1.7,7.60E-05,89.6,85.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 14:29,97,0,1.6,7.19E-05,89.6,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 14:30,92,0,1.4,7.31E-05,89.6,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 14:31,99,0,1.8,7.23E-05,89.6,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 14:32,107,0,2.6,7.27E-05,90.5,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 14:33,92,0,1.4,7.39E-05,90.5,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 14:34,97,19,1.8,7.03E-05,90.5,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 14:35,110,8,2.9,7.07E-05,90.5,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 14:36,97,0,1.5,6.33E-05,90.5,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 14:37,91,0,1.5,7.03E-05,90.5,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 14:38,97,0,1.8,6.84E-05,90.5,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 14:39,100,0,1.7,6.88E-05,90.5,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 14:40,111,10,3,6.02E-05,90.5,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 14:41,92,0,1.3,5.99E-05,90.5,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 14:42,91,0,1.4,7.07E-05,90.5,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 14:43,89,0,1.3,6.65E-05,90.5,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 14:44,89,0,1.4,6.92E-05,90.5,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 14:45,89,19,1.4,6.33E-05,90.5,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 14:46,86,0,1.2,6.62E-05,90.5,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 14:47,83,6,1.3,6.36E-05,90.5,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 14:48,88,0,1.3,6.16E-05,90.5,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 14:49,91,0,1.6,6.47E-05,90.5,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 14:50,91,0,1.4,6.54E-05,90.5,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 14:51,91,0,1.4,6.47E-05,90.5,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 14:52,82,0,1.1,6.33E-05,90.5,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 14:53,78,0,1.1,7.15E-05,90.5,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 14:54,89,0,1.5,6.95E-05,90.5,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 14:55,98,10,2,5.99E-05,90.5,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 14:56,103,10,2,6.73E-05,90.5,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 14:57,91,0,1.5,6.47E-05,90.5,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 14:58,88,28,1.8,6.33E-05,90.5,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 14:59,104,16,2.2,6.06E-05,89.6,85.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 15:00,98,19,1.7,6.54E-05,89.6,85.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 15:01,98,0,1.8,6.09E-05,89.6,85.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 15:02,88,0,1.4,6.06E-05,89.6,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 15:03,87,0,1.3,6.16E-05,89.6,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 15:04,99,0,1.8,6.58E-05,89.6,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 15:05,84,16,1.3,6.65E-05,89.6,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 15:06,93,8,1.6,6.51E-05,89.6,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 15:07,94,22,1.6,6.23E-05,89.6,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 15:08,85,0,1.2,6.47E-05,89.6,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 15:09,81,39,1.3,6.73E-05,89.6,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 15:10,91,12,1.5,5.99E-05,89.6,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 15:11,107,0,2.3,6.51E-05,89.6,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 15:12,88,0,1.3,6.80E-05,89.6,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 15:13,86,22,1.5,6.76E-05,89.6,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 15:14,109,0,2.8,6.36E-05,89.6,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 15:15,94,0,1.3,6.16E-05,89.6,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 15:16,85,0,1.2,6.99E-05,89.6,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 15:17,93,0,1.9,6.88E-05,90.5,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 15:18,100,14,2.1,6.95E-05,90.5,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 15:19,93,0,1.6,6.19E-05,89.6,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 15:20,91,0,1.3,6.84E-05,89.6,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 15:21,85,0,1.3,6.99E-05,89.6,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 15:22,89,0,1.5,6.06E-05,90.5,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 15:23,81,6,1.2,6.23E-05,90.5,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 15:24,81,0,1.1,6.26E-05,90.5,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 15:25,90,0,1.3,6.51E-05,90.5,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 15:26,81,0,1,6.29E-05,90.5,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 15:27,81,0,1.1,6.33E-05,90.5,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 15:28,85,0,1.2,5.76E-05,90.5,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 15:29,93,0,1.6,5.89E-05,90.5,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 15:30,83,0,1.3,6.29E-05,90.5,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 15:31,84,0,1.1,5.83E-05,90.5,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 15:32,83,0,1.2,6.80E-05,91.4,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 15:33,85,0,1.3,6.76E-05,91.4,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 15:34,83,0,1.1,6.76E-05,91.4,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 15:35,79,0,1,6.76E-05,91.4,88.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 15:36,79,0,1.1,6.88E-05,91.4,88.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 15:37,83,0,1.1,6.33E-05,91.4,88.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 15:38,82,0,1.1,6.16E-05,91.4,88.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 15:39,97,0,1.6,6.44E-05,91.4,88.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 15:40,94,0,1.4,6.54E-05,91.4,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 15:41,86,0,1.1,6.47E-05,91.4,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 15:42,86,0,1.2,6.26E-05,91.4,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 15:43,86,0,1.2,6.02E-05,90.5,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 15:44,93,0,1.4,6.23E-05,90.5,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 15:45,79,0,1.1,6.23E-05,90.5,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 15:46,84,0,1.1,6.23E-05,90.5,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 15:47,86,0,1.2,6.23E-05,90.5,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 15:48,81,0,1,6.26E-05,90.5,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 15:49,81,0,1.1,6.36E-05,90.5,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 15:50,80,0,1,6.47E-05,90.5,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 15:51,81,0,1.1,6.58E-05,90.5,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 15:52,87,0,1.2,6.29E-05,90.5,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 15:53,89,0,1.3,6.29E-05,90.5,87.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 15:54,81,0,1.1,6.23E-05,90.5,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 15:55,78,0,1,6.36E-05,90.5,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 15:56,80,0,1.1,6.58E-05,90.5,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 15:57,75,0,1,6.44E-05,90.5,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 15:58,80,0,1.1,6.36E-05,90.5,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 15:59,78,0,1,6.36E-05,90.5,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 16:00,85,0,1.5,6.16E-05,90.5,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 16:01,78,0,1,5.79E-05,90.5,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/24/16 16:02,77,0,1,6.19E-05,90.5,86.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
